3.89686e+01 7.77747e+00 2.10954e-03 -7.30991e-02 3.44458e-01 9.35952e-01 2.32020e+03
3.89594e+01 7.74036e+00 4.20452e-03 -7.31406e-02 3.44618e-01 9.35889e-01 2.37578e+03
3.89593e+01 7.73964e+00 5.05358e-03 -7.31418e-02 3.44623e-01 9.35887e-01 2.37263e+03
3.89592e+01 7.73890e+00 1.31156e-02 -7.31426e-02 3.44627e-01 9.35886e-01 2.36395e+03
3.89529e+01 7.71168e+00 3.54221e-03 -7.31561e-02 3.44664e-01 9.35871e-01 2.39504e+03
3.89495e+01 7.69813e+00 -5.66842e-03 -7.31753e-02 3.44742e-01 9.35841e-01 2.40977e+03
3.89471e+01 7.68887e+00 -5.65570e-03 -7.31875e-02 3.44791e-01 9.35822e-01 2.43025e+03
3.89469e+01 7.68817e+00 1.28049e-03 -7.31901e-02 3.44802e-01 9.35818e-01 2.43177e+03
3.89466e+01 7.68747e+00 3.14991e-03 -7.31930e-02 3.44815e-01 9.35813e-01 2.43435e+03
3.89464e+01 7.68677e+00 2.37872e-03 -7.31949e-02 3.44824e-01 9.35809e-01 2.43493e+03
3.89462e+01 7.68606e+00 1.46628e-03 -7.31971e-02 3.44833e-01 9.35806e-01 2.44106e+03
3.89460e+01 7.68536e+00 -8.54831e-04 -7.32000e-02 3.44846e-01 9.35801e-01 2.43793e+03
3.89446e+01 7.68039e+00 -1.04151e-02 -7.32171e-02 3.44923e-01 9.35771e-01 2.45670e+03
3.89437e+01 7.67607e+00 6.71097e-03 -7.32090e-02 3.44880e-01 9.35787e-01 2.45796e+03
3.89975e+01 7.87727e+00 -8.53211e-03 -7.28475e-02 3.43362e-01 9.36374e-01 1.98716e+03
3.89970e+01 7.87512e+00 -1.28935e-02 -7.28522e-02 3.43382e-01 9.36366e-01 1.98336e+03
3.89964e+01 7.87373e+00 9.75831e-05 -7.28583e-02 3.43410e-01 9.36355e-01 1.99695e+03
3.89956e+01 7.87166e+00 2.70851e-03 -7.28741e-02 3.43482e-01 9.36327e-01 2.01719e+03
3.89951e+01 7.87026e+00 -7.29190e-04 -7.28790e-02 3.43504e-01 9.36319e-01 2.02085e+03
3.89949e+01 7.86956e+00 -3.21017e-03 -7.28817e-02 3.43517e-01 9.36314e-01 2.02093e+03
3.89947e+01 7.86885e+00 1.19783e-03 -7.28835e-02 3.43525e-01 9.36311e-01 2.02694e+03
3.89945e+01 7.86814e+00 3.10186e-03 -7.28852e-02 3.43532e-01 9.36308e-01 2.03028e+03
3.89942e+01 7.86744e+00 -2.52558e-03 -7.28875e-02 3.43542e-01 9.36305e-01 2.03264e+03
3.89885e+01 7.84611e+00 -4.83580e-04 -7.29267e-02 3.43707e-01 9.36241e-01 2.07891e+03
3.89879e+01 7.84325e+00 -6.05523e-03 -7.29278e-02 3.43710e-01 9.36240e-01 2.08705e+03
3.89843e+01 7.82898e+00 -1.02180e-02 -7.29481e-02 3.43792e-01 9.36208e-01 2.09163e+03
3.89585e+01 7.73980e+00 1.05940e-02 -7.31608e-02 3.44714e-01 9.35853e-01 2.37332e+03
3.89574e+01 7.73326e+00 1.36235e-03 -7.31554e-02 3.44682e-01 9.35865e-01 2.35381e+03
3.89543e+01 7.72041e+00 1.19891e-02 -7.31653e-02 3.44716e-01 9.35851e-01 2.37929e+03
3.89541e+01 7.71970e+00 6.46168e-03 -7.31663e-02 3.44721e-01 9.35850e-01 2.37935e+03
3.89537e+01 7.71827e+00 6.24954e-03 -7.31679e-02 3.44726e-01 9.35847e-01 2.38032e+03
3.89471e+01 7.69189e+00 9.20794e-03 -7.32058e-02 3.44880e-01 9.35788e-01 2.41976e+03
3.89463e+01 7.68904e+00 5.29036e-03 -7.32100e-02 3.44898e-01 9.35781e-01 2.43181e+03
3.89461e+01 7.68834e+00 8.37933e-04 -7.32123e-02 3.44908e-01 9.35777e-01 2.43320e+03
3.89458e+01 7.68764e+00 7.94296e-04 -7.32158e-02 3.44923e-01 9.35771e-01 2.43383e+03
3.89456e+01 7.68694e+00 1.38008e-03 -7.32184e-02 3.44935e-01 9.35766e-01 2.43587e+03
3.89454e+01 7.68623e+00 -1.14470e-03 -7.32214e-02 3.44949e-01 9.35761e-01 2.43987e+03
3.89452e+01 7.68553e+00 4.18463e-04 -7.32242e-02 3.44961e-01 9.35756e-01 2.44402e+03
3.89449e+01 7.68484e+00 8.13182e-05 -7.32269e-02 3.44973e-01 9.35752e-01 2.45141e+03
3.89446e+01 7.68415e+00 -2.83085e-03 -7.32294e-02 3.44985e-01 9.35747e-01 2.45470e+03
3.89976e+01 7.87876e+00 -3.49260e-03 -7.28523e-02 3.43386e-01 9.36365e-01 1.96435e+03
3.89969e+01 7.87664e+00 -4.09349e-03 -7.28603e-02 3.43422e-01 9.36351e-01 1.97005e+03
3.89967e+01 7.87592e+00 -1.91314e-03 -7.28617e-02 3.43428e-01 9.36348e-01 1.97131e+03
3.89958e+01 7.87313e+00 -1.82782e-03 -7.28746e-02 3.43487e-01 9.36326e-01 1.98701e+03
3.89954e+01 7.87245e+00 -1.70834e-03 -7.28798e-02 3.43511e-01 9.36317e-01 1.99269e+03
3.89951e+01 7.87177e+00 -5.10286e-03 -7.28851e-02 3.43535e-01 9.36307e-01 2.00594e+03
3.89948e+01 7.87107e+00 -4.37936e-04 -7.28883e-02 3.43550e-01 9.36302e-01 2.00669e+03
3.89941e+01 7.86896e+00 5.31351e-03 -7.28959e-02 3.43583e-01 9.36289e-01 2.01455e+03
3.89937e+01 7.86755e+00 1.23606e-03 -7.29004e-02 3.43603e-01 9.36281e-01 2.01906e+03
3.89935e+01 7.86684e+00 2.14855e-03 -7.29022e-02 3.43611e-01 9.36278e-01 2.02209e+03
3.89922e+01 7.86037e+00 -9.84501e-03 -7.29117e-02 3.43651e-01 9.36263e-01 2.00780e+03
3.89742e+01 7.80258e+00 2.00266e-02 -7.30823e-02 3.44403e-01 9.35973e-01 2.24799e+03
3.89678e+01 7.77991e+00 1.00292e-02 -7.31326e-02 3.44619e-01 9.35890e-01 2.31253e+03
3.89670e+01 7.77707e+00 2.43132e-02 -7.31370e-02 3.44637e-01 9.35883e-01 2.31717e+03
3.89568e+01 7.73641e+00 4.44243e-03 -7.31915e-02 3.44856e-01 9.35798e-01 2.37787e+03
3.89567e+01 7.73567e+00 1.37023e-02 -7.31919e-02 3.44857e-01 9.35797e-01 2.36891e+03
3.89448e+01 7.68711e+00 -5.37024e-03 -7.32427e-02 3.45051e-01 9.35722e-01 2.43634e+03
3.89443e+01 7.68571e+00 2.88296e-04 -7.32464e-02 3.45067e-01 9.35716e-01 2.44643e+03
3.89441e+01 7.68501e+00 1.70466e-03 -7.32493e-02 3.45080e-01 9.35711e-01 2.45429e+03
3.89438e+01 7.68431e+00 7.62016e-03 -7.32519e-02 3.45092e-01 9.35706e-01 2.45666e+03
3.89413e+01 7.67283e+00 -5.05168e-03 -7.32624e-02 3.45130e-01 9.35691e-01 2.46135e+03
3.89985e+01 7.88230e+00 3.28457e-03 -7.28510e-02 3.43384e-01 9.36365e-01 1.92328e+03
3.89965e+01 7.87673e+00 -1.85192e-03 -7.28741e-02 3.43488e-01 9.36325e-01 1.95454e+03
3.89963e+01 7.87602e+00 -5.41165e-03 -7.28760e-02 3.43497e-01 9.36322e-01 1.95808e+03
3.89935e+01 7.86836e+00 4.91812e-03 -7.29105e-02 3.43653e-01 9.36262e-01 2.00361e+03
3.89914e+01 7.86129e+00 -5.93322e-03 -7.29387e-02 3.43779e-01 9.36214e-01 2.02515e+03
3.89892e+01 7.85275e+00 -4.34805e-03 -7.29465e-02 3.43808e-01 9.36202e-01 2.03952e+03
3.89863e+01 7.84133e+00 7.86034e-04 -7.29732e-02 3.43924e-01 9.36158e-01 2.06739e+03
3.89792e+01 7.81429e+00 3.77541e-03 -7.29988e-02 3.44019e-01 9.36121e-01 2.10868e+03
3.89774e+01 7.81091e+00 2.97915e-03 -7.30255e-02 3.44142e-01 9.36073e-01 2.15870e+03
3.89757e+01 7.80827e+00 -6.70997e-04 -7.30601e-02 3.44303e-01 9.36011e-01 2.20555e+03
3.89669e+01 7.77935e+00 -4.04978e-03 -7.31534e-02 3.44717e-01 9.35852e-01 2.30855e+03
3.89579e+01 7.74294e+00 8.61923e-03 -7.31916e-02 3.44863e-01 9.35795e-01 2.35296e+03
3.89577e+01 7.74222e+00 -6.99722e-03 -7.31912e-02 3.44861e-01 9.35796e-01 2.35079e+03
3.89576e+01 7.74151e+00 -7.87887e-03 -7.31916e-02 3.44862e-01 9.35796e-01 2.35549e+03
3.89557e+01 7.73515e+00 8.70073e-03 -7.32125e-02 3.44954e-01 9.35760e-01 2.38332e+03
3.89555e+01 7.73368e+00 7.09356e-03 -7.32147e-02 3.44964e-01 9.35756e-01 2.37129e+03
3.89554e+01 7.73295e+00 6.00548e-03 -7.32135e-02 3.44957e-01 9.35759e-01 2.36818e+03
3.89474e+01 7.70008e+00 1.29455e-02 -7.32428e-02 3.45064e-01 9.35717e-01 2.41691e+03
3.89442e+01 7.68800e+00 3.88540e-03 -7.32652e-02 3.45158e-01 9.35680e-01 2.44152e+03
3.89439e+01 7.68730e+00 4.14712e-03 -7.32667e-02 3.45165e-01 9.35678e-01 2.44239e+03
3.89433e+01 7.68519e+00 -1.61316e-03 -7.32700e-02 3.45178e-01 9.35673e-01 2.45071e+03
3.89423e+01 7.68238e+00 6.43691e-03 -7.32787e-02 3.45217e-01 9.35658e-01 2.46765e+03
3.89970e+01 7.87962e+00 -1.89990e-03 -7.28748e-02 3.43495e-01 9.36323e-01 1.91934e+03
3.89953e+01 7.87473e+00 -1.20069e-02 -7.28964e-02 3.43592e-01 9.36285e-01 1.94897e+03
3.89935e+01 7.86987e+00 -1.01345e-04 -7.29189e-02 3.43694e-01 9.36246e-01 1.98173e+03
3.89927e+01 7.86776e+00 7.16568e-03 -7.29273e-02 3.43732e-01 9.36232e-01 1.99259e+03
3.89925e+01 7.86706e+00 -7.85466e-04 -7.29296e-02 3.43742e-01 9.36228e-01 1.99663e+03
3.89923e+01 7.86636e+00 2.48221e-04 -7.29321e-02 3.43753e-01 9.36224e-01 2.00049e+03
3.89920e+01 7.86566e+00 1.96267e-03 -7.29354e-02 3.43768e-01 9.36218e-01 2.00445e+03
3.89910e+01 7.86287e+00 1.86024e-02 -7.29484e-02 3.43827e-01 9.36195e-01 2.01908e+03
3.89902e+01 7.86005e+00 -2.30569e-04 -7.29627e-02 3.43892e-01 9.36170e-01 2.02610e+03
3.89862e+01 7.84436e+00 -3.07760e-03 -7.29780e-02 3.43950e-01 9.36148e-01 2.05795e+03
3.89751e+01 7.80766e+00 -4.81692e-04 -7.30731e-02 3.44365e-01 9.35988e-01 2.19878e+03
3.89671e+01 7.78307e+00 2.08581e-02 -7.31678e-02 3.44790e-01 9.35824e-01 2.30378e+03
3.89668e+01 7.78163e+00 1.93382e-02 -7.31682e-02 3.44790e-01 9.35824e-01 2.31126e+03
3.89641e+01 7.77017e+00 1.48047e-02 -7.31738e-02 3.44805e-01 9.35818e-01 2.30870e+03
3.89639e+01 7.76946e+00 8.24341e-03 -7.31749e-02 3.44810e-01 9.35816e-01 2.30622e+03
3.89532e+01 7.72590e+00 -1.17665e-02 -7.32230e-02 3.44996e-01 9.35744e-01 2.36208e+03
3.89987e+01 7.88978e+00 4.29299e-03 -7.28873e-02 3.43564e-01 9.36297e-01 1.90612e+03
3.89956e+01 7.87767e+00 -2.31524e-03 -7.29034e-02 3.43629e-01 9.36272e-01 1.93076e+03
3.89927e+01 7.86928e+00 -7.69380e-04 -7.29386e-02 3.43787e-01 9.36211e-01 1.97729e+03
3.89924e+01 7.86858e+00 4.37779e-03 -7.29403e-02 3.43795e-01 9.36208e-01 1.97812e+03
3.89922e+01 7.86788e+00 4.39820e-03 -7.29430e-02 3.43807e-01 9.36203e-01 1.98302e+03
3.89920e+01 7.86718e+00 2.75349e-03 -7.29454e-02 3.43818e-01 9.36199e-01 1.98733e+03
3.89915e+01 7.86577e+00 -4.93965e-03 -7.29514e-02 3.43845e-01 9.36188e-01 1.99491e+03
3.89908e+01 7.86368e+00 -1.12439e-03 -7.29597e-02 3.43882e-01 9.36174e-01 2.00277e+03
3.89899e+01 7.86160e+00 1.32861e-02 -7.29718e-02 3.43937e-01 9.36153e-01 2.01697e+03
3.89894e+01 7.86021e+00 3.54393e-03 -7.29783e-02 3.43967e-01 9.36142e-01 2.03006e+03
3.89853e+01 7.84379e+00 4.89391e-04 -7.30060e-02 3.44082e-01 9.36097e-01 2.04548e+03
3.89764e+01 7.81038e+00 -1.85565e-03 -7.30490e-02 3.44254e-01 9.36031e-01 2.12252e+03
3.89756e+01 7.80905e+00 -6.98459e-03 -7.30648e-02 3.44327e-01 9.36002e-01 2.14387e+03
3.89633e+01 7.76960e+00 8.36526e-03 -7.31916e-02 3.44890e-01 9.35785e-01 2.30256e+03
3.89565e+01 7.74324e+00 3.95183e-03 -7.32323e-02 3.45057e-01 9.35720e-01 2.34904e+03
3.89564e+01 7.74252e+00 1.32721e-02 -7.32327e-02 3.45058e-01 9.35720e-01 2.34356e+03
3.89519e+01 7.72317e+00 3.34727e-03 -7.32445e-02 3.45095e-01 9.35705e-01 2.35509e+03
3.89994e+01 7.89564e+00 -2.51391e-03 -7.28999e-02 3.43629e-01 9.36272e-01 1.90447e+03
3.89993e+01 7.89492e+00 -1.01448e-02 -7.29021e-02 3.43639e-01 9.36268e-01 1.90299e+03
3.89979e+01 7.88922e+00 -1.95633e-03 -7.29068e-02 3.43656e-01 9.36261e-01 1.90630e+03
3.89957e+01 7.87991e+00 -1.52500e-02 -7.29154e-02 3.43688e-01 9.36249e-01 1.91371e+03
3.89943e+01 7.87570e+00 -1.03736e-02 -7.29287e-02 3.43747e-01 9.36226e-01 1.93170e+03
3.89924e+01 7.87010e+00 2.87228e-03 -7.29513e-02 3.43849e-01 9.36187e-01 1.96148e+03
3.89918e+01 7.86871e+00 -3.79980e-03 -7.29576e-02 3.43877e-01 9.36176e-01 1.96840e+03
3.89916e+01 7.86801e+00 -2.63857e-05 -7.29599e-02 3.43887e-01 9.36172e-01 1.97389e+03
3.89914e+01 7.86730e+00 3.15388e-04 -7.29623e-02 3.43898e-01 9.36168e-01 1.97697e+03
3.89899e+01 7.86311e+00 5.78632e-04 -7.29809e-02 3.43982e-01 9.36136e-01 2.00158e+03
3.89868e+01 7.85250e+00 -3.56907e-03 -7.30073e-02 3.44097e-01 9.36091e-01 2.03649e+03
3.89849e+01 7.84465e+00 -2.22849e-03 -7.30224e-02 3.44161e-01 9.36067e-01 2.04289e+03
3.89832e+01 7.84049e+00 2.15416e-03 -7.30403e-02 3.44242e-01 9.36036e-01 2.07101e+03
3.89830e+01 7.83828e+00 -2.69497e-03 -7.30402e-02 3.44239e-01 9.36037e-01 2.06168e+03
3.89763e+01 7.81116e+00 1.37961e-03 -7.30606e-02 3.44310e-01 9.36009e-01 2.09651e+03
3.89760e+01 7.81047e+00 1.40071e-03 -7.30625e-02 3.44318e-01 9.36006e-01 2.10377e+03
3.89757e+01 7.80979e+00 -1.60330e-03 -7.30667e-02 3.44337e-01 9.35998e-01 2.11153e+03
3.89739e+01 7.80641e+00 3.27071e-03 -7.30940e-02 3.44463e-01 9.35950e-01 2.16150e+03
3.89707e+01 7.80034e+00 -1.63833e-03 -7.31591e-02 3.44766e-01 9.35834e-01 2.23820e+03
3.89643e+01 7.77765e+00 7.10109e-03 -7.32100e-02 3.44985e-01 9.35749e-01 2.29525e+03
3.89626e+01 7.76973e+00 3.48807e-03 -7.32090e-02 3.44972e-01 9.35754e-01 2.29600e+03
3.89562e+01 7.74707e+00 -2.25449e-03 -7.32650e-02 3.45215e-01 9.35659e-01 2.35752e+03
3.89548e+01 7.73909e+00 3.41480e-03 -7.32531e-02 3.45151e-01 9.35684e-01 2.34724e+03
3.89499e+01 7.71909e+00 2.71117e-03 -7.32853e-02 3.45284e-01 9.35632e-01 2.37403e+03
3.89497e+01 7.71839e+00 3.96986e-03 -7.32870e-02 3.45292e-01 9.35629e-01 2.37774e+03
3.89420e+01 7.68921e+00 -9.68405e-03 -7.33226e-02 3.45432e-01 9.35575e-01 2.43442e+03
3.89986e+01 7.89508e+00 -2.82275e-03 -7.29189e-02 3.43719e-01 9.36237e-01 1.89848e+03
3.89984e+01 7.89437e+00 3.68438e-04 -7.29207e-02 3.43727e-01 9.36234e-01 1.90179e+03
3.89972e+01 7.88936e+00 2.20676e-03 -7.29253e-02 3.43744e-01 9.36227e-01 1.90577e+03
3.89948e+01 7.87936e+00 -7.99968e-04 -7.29358e-02 3.43784e-01 9.36212e-01 1.91451e+03
3.89920e+01 7.87094e+00 -2.99592e-03 -7.29656e-02 3.43917e-01 9.36161e-01 1.95099e+03
3.89917e+01 7.87024e+00 7.30756e-03 -7.29684e-02 3.43930e-01 9.36156e-01 1.95402e+03
3.89915e+01 7.86955e+00 2.05305e-03 -7.29717e-02 3.43945e-01 9.36150e-01 1.95937e+03
3.89908e+01 7.86744e+00 -1.75562e-03 -7.29793e-02 3.43979e-01 9.36137e-01 1.96929e+03
3.89897e+01 7.86465e+00 -3.84958e-03 -7.29917e-02 3.44035e-01 9.36115e-01 1.98075e+03
3.89890e+01 7.86255e+00 1.80095e-04 -7.30021e-02 3.44082e-01 9.36097e-01 1.99872e+03
3.89887e+01 7.86186e+00 -4.66877e-03 -7.30061e-02 3.44101e-01 9.36090e-01 2.00375e+03
3.89873e+01 7.85766e+00 1.87428e-02 -7.30233e-02 3.44178e-01 9.36060e-01 2.03260e+03
3.89869e+01 7.85624e+00 -5.41821e-03 -7.30297e-02 3.44207e-01 9.36049e-01 2.03355e+03
3.89866e+01 7.85555e+00 -2.15572e-02 -7.30322e-02 3.44218e-01 9.36045e-01 2.02857e+03
3.89865e+01 7.85482e+00 1.76142e-04 -7.30327e-02 3.44220e-01 9.36044e-01 2.03128e+03
3.89858e+01 7.85121e+00 -3.84959e-03 -7.30271e-02 3.44190e-01 9.36056e-01 2.02849e+03
3.89820e+01 7.83775e+00 -8.28940e-03 -7.30622e-02 3.44343e-01 9.35997e-01 2.07031e+03
3.89819e+01 7.83701e+00 -1.75899e-02 -7.30590e-02 3.44327e-01 9.36003e-01 2.06495e+03
3.89768e+01 7.81630e+00 2.82173e-03 -7.30793e-02 3.44403e-01 9.35973e-01 2.09366e+03
3.89749e+01 7.80920e+00 -2.53870e-04 -7.30853e-02 3.44425e-01 9.35965e-01 2.10890e+03
3.89736e+01 7.80648e+00 -1.35571e-03 -7.31029e-02 3.44506e-01 9.35934e-01 2.14014e+03
3.89526e+01 7.73432e+00 6.64553e-03 -7.32861e-02 3.45303e-01 9.35625e-01 2.36367e+03
3.89489e+01 7.71932e+00 8.04874e-03 -7.33086e-02 3.45395e-01 9.35590e-01 2.38802e+03
3.89487e+01 7.71861e+00 1.42416e-03 -7.33102e-02 3.45402e-01 9.35587e-01 2.38792e+03
3.89485e+01 7.71790e+00 5.26464e-03 -7.33106e-02 3.45403e-01 9.35586e-01 2.38637e+03
3.89358e+01 7.66876e+00 -3.37883e-03 -7.33854e-02 3.45710e-01 9.35468e-01 2.48410e+03
3.89975e+01 7.89380e+00 2.74166e-03 -7.29408e-02 3.43822e-01 9.36198e-01 1.89901e+03
3.89923e+01 7.87388e+00 -8.73056e-03 -7.29735e-02 3.43958e-01 9.36145e-01 1.93358e+03
3.89908e+01 7.86968e+00 -3.35778e-04 -7.29894e-02 3.44029e-01 9.36118e-01 1.95180e+03
3.89906e+01 7.86898e+00 -2.83095e-03 -7.29918e-02 3.44040e-01 9.36114e-01 1.95362e+03
3.89899e+01 7.86687e+00 -1.49036e-03 -7.29986e-02 3.44070e-01 9.36102e-01 1.96829e+03
3.89896e+01 7.86618e+00 -4.82987e-03 -7.30031e-02 3.44091e-01 9.36094e-01 1.97016e+03
3.89881e+01 7.86200e+00 3.32008e-03 -7.30236e-02 3.44184e-01 9.36058e-01 1.99736e+03
3.89876e+01 7.86060e+00 3.57611e-03 -7.30290e-02 3.44208e-01 9.36049e-01 2.00412e+03
3.89835e+01 7.84569e+00 -5.79706e-03 -7.30619e-02 3.44349e-01 9.35994e-01 2.04209e+03
3.89735e+01 7.80725e+00 3.59665e-04 -7.31137e-02 3.44558e-01 9.35913e-01 2.11429e+03
3.89732e+01 7.80656e+00 -9.47323e-04 -7.31159e-02 3.44568e-01 9.35910e-01 2.11592e+03
3.89519e+01 7.73445e+00 1.30694e-02 -7.33039e-02 3.45388e-01 9.35593e-01 2.35582e+03
3.89467e+01 7.71453e+00 -4.58032e-04 -7.33413e-02 3.45546e-01 9.35531e-01 2.40424e+03
3.89465e+01 7.71381e+00 3.93582e-03 -7.33419e-02 3.45548e-01 9.35531e-01 2.40709e+03
3.89431e+01 7.70026e+00 2.21755e-02 -7.33617e-02 3.45629e-01 9.35499e-01 2.43047e+03
3.89412e+01 7.69240e+00 5.32414e-03 -7.33713e-02 3.45666e-01 9.35485e-01 2.43122e+03
3.89411e+01 7.69166e+00 3.67678e-03 -7.33704e-02 3.45662e-01 9.35486e-01 2.42846e+03
3.89410e+01 7.69094e+00 5.56300e-03 -7.33677e-02 3.45648e-01 9.35492e-01 2.42654e+03
3.89971e+01 7.89464e+00 -1.12691e-02 -7.29542e-02 3.43886e-01 9.36173e-01 1.88725e+03
3.89933e+01 7.87966e+00 -2.43006e-03 -7.29763e-02 3.43977e-01 9.36138e-01 1.90880e+03
3.89916e+01 7.87403e+00 -8.36867e-03 -7.29934e-02 3.44052e-01 9.36109e-01 1.92635e+03
3.89907e+01 7.87122e+00 3.91933e-03 -7.30026e-02 3.44094e-01 9.36093e-01 1.93942e+03
3.89890e+01 7.86631e+00 -2.15817e-03 -7.30207e-02 3.44174e-01 9.36062e-01 1.96594e+03
3.89847e+01 7.85445e+00 -7.90001e-03 -7.30715e-02 3.44403e-01 9.35974e-01 2.02841e+03
3.89847e+01 7.85296e+00 -6.44182e-04 -7.30712e-02 3.44401e-01 9.35975e-01 2.02214e+03
3.89806e+01 7.83955e+00 -6.92590e-03 -7.31047e-02 3.44547e-01 9.35918e-01 2.07463e+03
3.89685e+01 7.79856e+00 -6.01520e-03 -7.31987e-02 3.44952e-01 9.35762e-01 2.21791e+03
3.89610e+01 7.77083e+00 3.14601e-03 -7.32574e-02 3.45203e-01 9.35664e-01 2.27618e+03
3.89513e+01 7.73459e+00 1.31180e-02 -7.33226e-02 3.45477e-01 9.35558e-01 2.34870e+03
3.89477e+01 7.72108e+00 1.18298e-02 -7.33473e-02 3.45581e-01 9.35518e-01 2.38630e+03
3.89444e+01 7.70900e+00 2.32123e-03 -7.33719e-02 3.45686e-01 9.35477e-01 2.41264e+03
3.89400e+01 7.69190e+00 2.92932e-03 -7.33973e-02 3.45789e-01 9.35437e-01 2.44131e+03
3.89399e+01 7.69042e+00 5.24834e-03 -7.33961e-02 3.45782e-01 9.35440e-01 2.43085e+03
3.89995e+01 7.90316e+00 -7.88517e-04 -7.29353e-02 3.43806e-01 9.36204e-01 1.82377e+03
3.89975e+01 7.89757e+00 2.29468e-03 -7.29585e-02 3.43910e-01 9.36164e-01 1.86574e+03
3.89972e+01 7.89687e+00 -4.31436e-03 -7.29612e-02 3.43922e-01 9.36159e-01 1.86723e+03
3.89962e+01 7.89408e+00 -7.56291e-03 -7.29743e-02 3.43982e-01 9.36136e-01 1.88232e+03
3.89960e+01 7.89338e+00 -6.21288e-03 -7.29769e-02 3.43993e-01 9.36132e-01 1.88518e+03
3.89895e+01 7.86997e+00 -5.01147e-03 -7.30274e-02 3.44210e-01 9.36048e-01 1.94143e+03
3.89888e+01 7.86785e+00 -8.46923e-03 -7.30333e-02 3.44236e-01 9.36038e-01 1.95288e+03
3.89886e+01 7.86715e+00 -3.10720e-03 -7.30360e-02 3.44248e-01 9.36033e-01 1.95196e+03
3.89883e+01 7.86645e+00 -3.95215e-03 -7.30393e-02 3.44263e-01 9.36028e-01 1.95949e+03
3.89881e+01 7.86576e+00 -2.46889e-03 -7.30424e-02 3.44277e-01 9.36022e-01 1.96445e+03
3.89876e+01 7.86436e+00 -1.63780e-03 -7.30497e-02 3.44310e-01 9.36010e-01 1.97110e+03
3.89843e+01 7.85529e+00 -6.41617e-03 -7.30873e-02 3.44480e-01 9.35944e-01 2.03177e+03
3.89829e+01 7.85034e+00 4.34771e-03 -7.31059e-02 3.44563e-01 9.35912e-01 2.03865e+03
3.89795e+01 7.83829e+00 -1.44627e-02 -7.31300e-02 3.44666e-01 9.35873e-01 2.07159e+03
3.89790e+01 7.83464e+00 -4.73696e-03 -7.31257e-02 3.44642e-01 9.35882e-01 2.06172e+03
3.89745e+01 7.81680e+00 -3.82519e-03 -7.31429e-02 3.44706e-01 9.35857e-01 2.09482e+03
3.89737e+01 7.81323e+00 4.20630e-03 -7.31442e-02 3.44709e-01 9.35856e-01 2.09121e+03
3.89722e+01 7.80752e+00 -7.89717e-03 -7.31499e-02 3.44730e-01 9.35847e-01 2.09220e+03
3.89711e+01 7.80401e+00 -3.48747e-03 -7.31563e-02 3.44757e-01 9.35837e-01 2.11550e+03
3.89707e+01 7.80333e+00 -5.09555e-03 -7.31614e-02 3.44781e-01 9.35828e-01 2.12220e+03
3.89695e+01 7.80133e+00 7.50529e-03 -7.31806e-02 3.44870e-01 9.35793e-01 2.15660e+03
3.89670e+01 7.79586e+00 -2.84866e-03 -7.32232e-02 3.45066e-01 9.35718e-01 2.22535e+03
3.89576e+01 7.76180e+00 4.77294e-03 -7.33005e-02 3.45399e-01 9.35589e-01 2.29607e+03
3.89524e+01 7.74338e+00 1.02697e-02 -7.33483e-02 3.45608e-01 9.35508e-01 2.35257e+03
3.89475e+01 7.72338e+00 1.51463e-02 -7.33662e-02 3.45673e-01 9.35483e-01 2.37729e+03
3.89451e+01 7.71487e+00 1.56246e-02 -7.33838e-02 3.45748e-01 9.35454e-01 2.40363e+03
3.89444e+01 7.71202e+00 1.59961e-02 -7.33896e-02 3.45773e-01 9.35444e-01 2.41443e+03
3.89436e+01 7.70918e+00 1.22550e-02 -7.33948e-02 3.45795e-01 9.35435e-01 2.42189e+03
3.89390e+01 7.69138e+00 -7.66474e-03 -7.34203e-02 3.45898e-01 9.35395e-01 2.44254e+03
3.89386e+01 7.68846e+00 2.52308e-03 -7.34242e-02 3.45913e-01 9.35389e-01 2.43733e+03
3.89384e+01 7.68773e+00 -3.18342e-03 -7.34243e-02 3.45913e-01 9.35389e-01 2.43565e+03
3.89374e+01 7.68344e+00 3.81611e-03 -7.34211e-02 3.45894e-01 9.35396e-01 2.43361e+03
3.89366e+01 7.68061e+00 -1.03589e-02 -7.34213e-02 3.45892e-01 9.35397e-01 2.45522e+03
3.89308e+01 7.65931e+00 -3.65780e-03 -7.34688e-02 3.46096e-01 9.35318e-01 2.50143e+03
3.89984e+01 7.90189e+00 -1.09674e-02 -7.29570e-02 3.43908e-01 9.36165e-01 1.83126e+03
3.89976e+01 7.89980e+00 -1.16180e-03 -7.29659e-02 3.43948e-01 9.36150e-01 1.84407e+03
3.89964e+01 7.89630e+00 -6.08520e-03 -7.29820e-02 3.44021e-01 9.36122e-01 1.86328e+03
3.89881e+01 7.86800e+00 -3.34504e-03 -7.30542e-02 3.44336e-01 9.36000e-01 1.94636e+03
3.89879e+01 7.86730e+00 -1.20373e-03 -7.30563e-02 3.44345e-01 9.35997e-01 1.94849e+03
3.89877e+01 7.86660e+00 -3.14505e-03 -7.30590e-02 3.44357e-01 9.35992e-01 1.95560e+03
3.89874e+01 7.86591e+00 -2.02110e-03 -7.30624e-02 3.44372e-01 9.35986e-01 1.95760e+03
3.89872e+01 7.86521e+00 2.18572e-04 -7.30654e-02 3.44386e-01 9.35981e-01 1.96301e+03
